,Price,Exogenous 1
2012-01-09 00:00:00,34.97,16382.0
2012-01-09 01:00:00,33.43,15410.5
2012-01-09 02:00:00,32.74,15595.0
2012-01-09 03:00:00,32.46,16521.0
2012-01-09 04:00:00,32.5,17700.75
2012-01-09 05:00:00,36.13,19348.75
2012-01-09 06:00:00,43.02,23058.5
2012-01-09 07:00:00,59.03,25349.25
2012-01-09 08:00:00,64.48,26336.75
2012-01-09 09:00:00,58.72,26321.0
2012-01-09 10:00:00,56.48,26702.25
2012-01-09 11:00:00,56.04,27067.25
2012-01-09 12:00:00,55.7,27118.25
2012-01-09 13:00:00,54.84,27294.0
2012-01-09 14:00:00,52.32,26945.0
2012-01-09 15:00:00,50.72,26476.25
2012-01-09 16:00:00,51.89,26262.75
2012-01-09 17:00:00,57.02,27124.75
2012-01-09 18:00:00,61.27,27223.75
2012-01-09 19:00:00,53.2,26864.75
2012-01-09 20:00:00,47.31,25721.5
2012-01-09 21:00:00,42.0,24687.25
2012-01-09 22:00:00,42.19,23773.25
2012-01-09 23:00:00,41.34,21544.0
2012-01-10 00:00:00,31.92,19653.5
2012-01-10 01:00:00,31.11,18728.75
2012-01-10 02:00:00,30.71,18267.5
2012-01-10 03:00:00,28.06,18869.5
2012-01-10 04:00:00,30.5,19515.5
2012-01-10 05:00:00,33.82,20626.5
2012-01-10 06:00:00,39.82,23725.25
2012-01-10 07:00:00,47.99,26307.5
2012-01-10 08:00:00,52.96,27139.5
2012-01-10 09:00:00,51.06,27179.5
2012-01-10 10:00:00,51.06,27406.0
2012-01-10 11:00:00,53.0,27814.25
2012-01-10 12:00:00,52.21,27924.25
2012-01-10 13:00:00,52.96,27863.25
2012-01-10 14:00:00,51.99,27100.75
2012-01-10 15:00:00,51.94,26729.75
2012-01-10 16:00:00,54.96,26989.75
2012-01-10 17:00:00,61.18,27868.75
2012-01-10 18:00:00,61.18,27728.5
2012-01-10 19:00:00,56.79,27200.0
2012-01-10 20:00:00,48.0,26211.0
2012-01-10 21:00:00,42.74,25286.5
2012-01-10 22:00:00,42.93,23835.75
2012-01-10 23:00:00,39.67,21477.25
2012-01-11 00:00:00,40.09,19162.75
2012-01-11 01:00:00,35.92,18353.75
2012-01-11 02:00:00,34.08,18304.25
2012-01-11 03:00:00,29.41,18664.75
2012-01-11 04:00:00,30.11,19372.75
2012-01-11 05:00:00,36.11,20418.0
2012-01-11 06:00:00,44.0,23549.0
2012-01-11 07:00:00,52.0,26177.0
2012-01-11 08:00:00,51.91,27151.5
2012-01-11 09:00:00,51.96,27245.0
2012-01-11 10:00:00,51.43,27582.75
2012-01-11 11:00:00,51.99,27984.5
2012-01-11 12:00:00,51.56,28054.5
2012-01-11 13:00:00,50.39,27900.25
2012-01-11 14:00:00,49.03,27226.75
2012-01-11 15:00:00,50.92,26898.5
2012-01-11 16:00:00,49.09,27007.5
2012-01-11 17:00:00,60.2,27847.25
2012-01-11 18:00:00,70.99,27710.0
2012-01-11 19:00:00,62.31,27064.25
2012-01-11 20:00:00,56.18,26020.75
2012-01-11 21:00:00,47.93,24954.0
2012-01-11 22:00:00,47.91,23477.75
2012-01-11 23:00:00,42.48,21096.5
2012-01-12 00:00:00,40.42,18918.5
2012-01-12 01:00:00,34.44,18156.5
2012-01-12 02:00:00,32.02,18128.0
2012-01-12 03:00:00,28.89,18612.25
2012-01-12 04:00:00,29.21,19280.5
2012-01-12 05:00:00,32.02,20398.75
2012-01-12 06:00:00,45.21,23854.25
2012-01-12 07:00:00,52.79,24713.75
2012-01-12 08:00:00,56.42,26318.0
2012-01-12 09:00:00,53.36,27537.5
2012-01-12 10:00:00,49.03,27759.5
2012-01-12 11:00:00,41.04,27220.25
2012-01-12 12:00:00,39.35,27153.5
2012-01-12 13:00:00,39.62,26736.5
2012-01-12 14:00:00,39.35,26033.0
2012-01-12 15:00:00,42.43,26973.75
2012-01-12 16:00:00,43.39,27275.75
2012-01-12 17:00:00,56.18,28274.5
2012-01-12 18:00:00,51.52,28454.0
2012-01-12 19:00:00,49.04,27805.0
2012-01-12 20:00:00,47.77,26234.75
2012-01-12 21:00:00,46.29,25208.25
2012-01-12 22:00:00,45.54,23481.25
2012-01-12 23:00:00,39.16,21077.75
2012-01-13 00:00:00,23.8,19971.5
2012-01-13 01:00:00,18.44,19291.0
2012-01-13 02:00:00,16.38,19236.75
2012-01-13 03:00:00,16.36,19411.25
2012-01-13 04:00:00,18.44,20000.75
2012-01-13 05:00:00,25.83,21871.5
2012-01-13 06:00:00,36.74,25074.5
2012-01-13 07:00:00,45.99,27528.0
2012-01-13 08:00:00,49.99,28814.0
2012-01-13 09:00:00,45.04,28931.25
2012-01-13 10:00:00,40.24,29132.5
2012-01-13 11:00:00,39.4,28783.25
2012-01-13 12:00:00,38.97,28373.75
2012-01-13 13:00:00,38.89,28019.0
2012-01-13 14:00:00,39.42,27680.75
2012-01-13 15:00:00,44.76,27545.0
2012-01-13 16:00:00,44.11,27820.5
2012-01-13 17:00:00,53.43,28246.25
2012-01-13 18:00:00,51.58,28088.5
2012-01-13 19:00:00,46.93,27440.25
2012-01-13 20:00:00,39.74,25411.25
2012-01-13 21:00:00,38.36,25377.25
2012-01-13 22:00:00,37.75,24710.5
2012-01-13 23:00:00,30.04,22733.5
2012-01-14 00:00:00,30.07,20989.75
2012-01-14 01:00:00,28.66,20409.75
2012-01-14 02:00:00,28.02,19716.0
2012-01-14 03:00:00,29.07,19964.5
2012-01-14 04:00:00,29.47,20265.25
2012-01-14 05:00:00,30.73,20152.0
2012-01-14 06:00:00,31.21,20209.25
2012-01-14 07:00:00,32.1,21117.0
2012-01-14 08:00:00,38.21,22659.0
2012-01-14 09:00:00,40.15,23747.5
2012-01-14 10:00:00,44.18,24911.25
2012-01-14 11:00:00,46.01,25433.0
2012-01-14 12:00:00,45.53,24969.25
2012-01-14 13:00:00,40.13,24886.5
2012-01-14 14:00:00,43.69,24254.5
2012-01-14 15:00:00,43.38,24186.25
2012-01-14 16:00:00,43.4,24494.75
2012-01-14 17:00:00,54.61,25548.25
2012-01-14 18:00:00,62.0,25633.25
2012-01-14 19:00:00,51.94,25375.75
2012-01-14 20:00:00,45.92,23926.25
2012-01-14 21:00:00,38.95,23318.25
2012-01-14 22:00:00,44.94,23348.0
2012-01-14 23:00:00,39.09,22062.0
2012-01-15 00:00:00,38.99,20025.25
2012-01-15 01:00:00,38.44,19233.0
2012-01-15 02:00:00,37.05,18946.25
2012-01-15 03:00:00,34.55,18276.25
2012-01-15 04:00:00,32.73,17840.0
2012-01-15 05:00:00,33.52,17533.0
2012-01-15 06:00:00,33.15,16814.75
2012-01-15 07:00:00,34.16,17092.25
2012-01-15 08:00:00,39.3,17808.5
2012-01-15 09:00:00,41.99,18922.25
2012-01-15 10:00:00,41.5,19873.5
2012-01-15 11:00:00,45.14,21020.75
2012-01-15 12:00:00,43.61,21422.75
2012-01-15 13:00:00,39.19,21216.5
2012-01-15 14:00:00,38.4,20893.25
2012-01-15 15:00:00,38.3,20524.25
2012-01-15 16:00:00,39.58,20418.75
2012-01-15 17:00:00,46.65,22378.0
2012-01-15 18:00:00,56.53,23049.0
2012-01-15 19:00:00,56.19,23145.25
2012-01-15 20:00:00,51.97,22369.75
2012-01-15 21:00:00,45.57,21971.25
2012-01-15 22:00:00,46.7,21951.5
2012-01-15 23:00:00,44.76,20676.5
2012-01-16 00:00:00,41.94,18797.5
2012-01-16 01:00:00,39.69,18106.25
2012-01-16 02:00:00,38.0,17909.25
2012-01-16 03:00:00,33.58,18133.5
2012-01-16 04:00:00,33.47,18458.5
2012-01-16 05:00:00,36.12,19842.5
2012-01-16 06:00:00,42.29,23511.0
2012-01-16 07:00:00,57.96,26555.75
2012-01-16 08:00:00,60.89,27671.25
2012-01-16 09:00:00,57.05,27517.75
2012-01-16 10:00:00,56.18,27865.75
2012-01-16 11:00:00,53.28,28415.5
2012-01-16 12:00:00,53.19,28446.5
2012-01-16 13:00:00,51.9,28366.5
2012-01-16 14:00:00,49.08,28292.0
2012-01-16 15:00:00,49.93,27871.25
2012-01-16 16:00:00,52.42,27505.25
2012-01-16 17:00:00,60.16,28979.0
2012-01-16 18:00:00,70.45,29186.75
2012-01-16 19:00:00,61.4,28756.0
2012-01-16 20:00:00,53.26,27456.0
2012-01-16 21:00:00,45.64,26340.75
2012-01-16 22:00:00,46.96,24782.25
2012-01-16 23:00:00,43.37,22652.25
2012-01-17 00:00:00,40.14,20769.75
2012-01-17 01:00:00,40.13,20252.25
2012-01-17 02:00:00,39.93,20389.25
2012-01-17 03:00:00,38.6,20369.5
2012-01-17 04:00:00,38.08,20862.0
2012-01-17 05:00:00,40.14,21920.0
2012-01-17 06:00:00,46.63,24998.25
2012-01-17 07:00:00,57.39,27453.5
2012-01-17 08:00:00,59.28,28494.5
